functions | assignGenericParameters | Step Value: 1.000000 MHz
functions | assignGenericParameters | Number of Steps (channels): 200
functions | assignGenericParameters | Sample Rate: 20000000 MHz
functions | assignGenericParameters | FFT size: 20
functions | assignGenericParameters | Samples per channel:
 5functions | assignFitsParameters | Filaname: TFM.fits
functions | Receiving measures and saving as a FITS file

||===Parameters FITS file===||
functions | assignFitsParameters | Freq min: 45
functions | assignFitsParameters | Freq max: 245
functions | assignFitsParameters | Step Value: 1.000000
functions | assignFitsParameters | Number of steps(X): 3600
functions | assignFitsParameters | Number of samples(Z) per frequency: 5
functions | assignFitsParameters | Number of total samples : 720000
hackrf_sweep | checkParams | Success
hackrf_sweep | initConfigHackRF() | Success
hackrf_sweep | openFile() | Success
hackrf_sweep | setBufOutFile() | Success
hackrf_sweep | setHackRFParams() | call hackrf_sample_rate_set(20.000 MHz)
setHackRFParams | call hackrf_baseband_filter_bandwidth_set(15.000 MHz)
hackrf_sweep | setHackRFParams() | Success
hackrf_sweep | HackRF One configuration DONE.
hackrf_sweep | calling configuration timer
timer | setTimerParams | Value interval: 250000 us
timer | setTimerParams | Success
hackrf_sweep | Start triggering 10 times
hackrf_sweep | ===SWEEPING STARTED===
hackrf_sweep | hackRFTrigger()
hackrf_sweep | ===SWEEPING DONE===
hackrf_sweep | sweepDuration
2022-11-22, 20:54:04.374325, 45000000, 50000000, 1000000.00, 20, -57.72, -62.18, -61.47, -59.83, -65.76
2022-11-22, 20:54:04.374325, 55000000, 60000000, 1000000.00, 20, -60.21, -61.27, -62.76, -61.71, -46.49
2022-11-22, 20:54:04.374325, 50000000, 55000000, 1000000.00, 20, -64.83, -64.82, -62.80, -57.00, -58.68
2022-11-22, 20:54:04.374325, 60000000, 65000000, 1000000.00, 20, -65.20, -64.39, -71.59, -60.48, -60.90
2022-11-22, 20:54:04.374325, 65000000, 70000000, 1000000.00, 20, -66.95, -67.27, -69.25, -72.69, -62.78
2022-11-22, 20:54:04.374325, 75000000, 80000000, 1000000.00, 20, -64.27, -61.02, -56.12, -59.80, -63.63
2022-11-22, 20:54:04.374325, 70000000, 75000000, 1000000.00, 20, -71.68, -73.97, -63.09, -60.89, -63.71
2022-11-22, 20:54:04.374325, 80000000, 85000000, 1000000.00, 20, -62.51, -58.52, -61.51, -76.58, -70.36
2022-11-22, 20:54:04.374325, 85000000, 90000000, 1000000.00, 20, -66.27, -67.68, -62.71, -72.42, -71.52
2022-11-22, 20:54:04.374325, 95000000, 100000000, 1000000.00, 20, -53.04, -56.72, -50.78, -51.37, -56.94
