functions | assignGenericParameters | Step Value: 1.000000 MHz
functions | assignGenericParameters | Number of Steps (channels): 200
functions | assignGenericParameters | Sample Rate: 20000000 MHz
functions | assignGenericParameters | FFT size: 20
functions | assignGenericParameters | Samples per channel:
 5functions | assignFitsParameters | Filaname: TFM.fits
functions | Receiving measures and saving as a FITS file

||===Parameters FITS file===||
functions | assignFitsParameters | Freq min: 45
functions | assignFitsParameters | Freq max: 245
functions | assignFitsParameters | Step Value: 1.000000
functions | assignFitsParameters | Number of steps(X): 3600
functions | assignFitsParameters | Number of samples(Z) per frequency: 5
functions | assignFitsParameters | Number of total samples : 720000
hackrf_sweep | checkParams | Success
hackrf_sweep | initConfigHackRF() | Success
hackrf_sweep | openFile() | Success
hackrf_sweep | setBufOutFile() | Success
hackrf_sweep | setHackRFParams() | call hackrf_sample_rate_set(20.000 MHz)
setHackRFParams | call hackrf_baseband_filter_bandwidth_set(15.000 MHz)
hackrf_sweep | setHackRFParams() | Success
hackrf_sweep | HackRF One configuration DONE.
hackrf_sweep | calling configuration timer
timer | setTimerParams | Value interval: 250000 us
timer | setTimerParams | Success
hackrf_sweep | Start triggering 100 times
hackrf_sweep | ===SWEEPING STARTED===
hackrf_sweep | hackRFTrigger()
hackrf_sweep | ===SWEEPING DONE===
hackrf_sweep | sweepDuration
2022-11-22, 20:55:18.040589, 45000000, 50000000, 1000000.00, 20, -64.24, -64.48, -61.19, -61.65, -62.05
2022-11-22, 20:55:18.040589, 55000000, 60000000, 1000000.00, 20, -69.42, -62.93, -56.16, -54.73, -45.63
2022-11-22, 20:55:18.040589, 50000000, 55000000, 1000000.00, 20, -71.92, -62.25, -64.43, -62.13, -60.82
2022-11-22, 20:55:18.040589, 60000000, 65000000, 1000000.00, 20, -62.75, -65.26, -71.79, -68.99, -63.86
2022-11-22, 20:55:18.040589, 65000000, 70000000, 1000000.00, 20, -59.66, -58.45, -58.94, -70.56, -71.48
2022-11-22, 20:55:18.040589, 75000000, 80000000, 1000000.00, 20, -83.31, -65.91, -62.01, -67.05, -64.61
2022-11-22, 20:55:18.040589, 70000000, 75000000, 1000000.00, 20, -61.55, -58.78, -65.03, -69.81, -66.34
2022-11-22, 20:55:18.040589, 80000000, 85000000, 1000000.00, 20, -67.81, -62.20, -58.67, -61.89, -61.83
2022-11-22, 20:55:18.040589, 85000000, 90000000, 1000000.00, 20, -66.35, -63.79, -70.54, -59.79, -59.04
2022-11-22, 20:55:18.040589, 95000000, 100000000, 1000000.00, 20, -52.13, -59.35, -55.10, -60.78, -64.65
