2022-04-03, 11:12:04.619810, 45000000, 50000000, 49504.95, 404, -69.61, -73.44, -69.71, -71.92, -66.09, -60.64, -65.49, -96.31, -70.86, -65.17, -71.20, -71.57, -66.00, -72.61, -71.25, -73.07, -62.93, -60.98, -65.96, -67.55, -79.00, -67.68, -74.16, -82.61, -67.24, -70.21, -82.40, -72.24, -79.92, -68.20, -73.78, -64.34, -62.50, -63.60, -69.40, -66.49, -73.34, -77.59, -70.77, -64.05, -61.81, -65.61, -67.14, -75.79, -92.76, -76.13, -79.43, -64.27, -63.14, -67.33, -76.55, -74.45, -67.00, -67.03, -68.62, -68.01, -74.62, -86.69, -81.11, -83.46, -68.87, -68.24, -73.86, -68.92, -64.80, -74.48, -66.25, -68.45, -70.60, -61.89, -63.08, -89.06, -68.55, -68.54, -66.16, -63.80, -68.53, -72.59, -76.44, -75.47, -63.59, -61.93, -65.79, -67.73, -71.03, -70.63, -68.22, -76.87, -66.81, -63.52, -64.15, -67.03, -62.64, -62.33, -63.31, -65.05, -69.87, -78.37, -80.11, -70.04, -59.62
2022-04-03, 11:12:04.619810, 55000000, 60000000, 49504.95, 404, -64.40, -76.28, -73.61, -74.54, -64.67, -70.07, -72.53, -77.25, -86.28, -69.84, -75.39, -67.97, -67.22, -71.42, -78.24, -76.08, -68.28, -65.25, -69.22, -76.75, -69.68, -71.03, -74.56, -71.77, -72.27, -73.39, -69.35, -65.96, -71.41, -73.47, -78.56, -76.81, -74.59, -85.93, -72.77, -70.62, -69.78, -69.82, -84.21, -68.81, -73.06, -70.32, -70.81, -78.67, -74.83, -73.43, -73.32, -70.03, -76.61, -76.86, -73.10, -73.54, -79.06, -76.86, -77.30, -67.97, -70.99, -81.65, -78.75, -86.73, -75.93, -77.90, -82.25, -84.26, -79.13, -78.13, -69.02, -68.05, -77.16, -71.37, -82.22, -73.97, -76.89, -70.41, -69.38, -75.80, -76.48, -65.78, -68.83, -71.13, -66.10, -66.54, -76.30, -86.24, -84.95, -85.69, -85.51, -75.04, -80.67, -85.93, -84.35, -83.21, -74.54, -71.40, -72.68, -83.50, -77.37, -76.42, -73.44, -75.88, -77.10
2022-04-03, 11:12:04.619810, 50000000, 55000000, 49504.95, 404, -58.09, -81.98, -72.77, -83.49, -71.70, -64.77, -62.06, -68.54, -66.97, -64.46, -62.26, -62.97, -70.31, -78.75, -72.31, -65.57, -70.19, -78.38, -80.58, -68.35, -65.36, -70.69, -67.33, -64.19, -66.85, -65.04, -64.96, -70.58, -70.12, -72.28, -69.21, -64.39, -65.91, -79.11, -71.65, -73.97, -74.87, -77.66, -71.64, -75.90, -67.80, -72.36, -74.32, -72.92, -72.42, -70.66, -66.41, -77.03, -74.07, -83.42, -74.90, -71.05, -68.63, -70.86, -76.32, -77.38, -75.63, -74.34, -69.71, -68.76, -70.70, -73.96, -76.97, -83.20, -79.76, -69.53, -67.57, -69.74, -67.09, -70.37, -95.14, -89.75, -86.45, -86.14, -82.03, -73.05, -72.04, -73.12, -76.96, -70.16, -65.97, -66.53, -66.63, -69.32, -74.21, -64.51, -65.15, -76.02, -73.62, -75.39, -66.87, -64.86, -76.15, -75.33, -83.23, -70.80, -72.26, -67.33, -62.00, -63.44, -65.40
2022-04-03, 11:12:04.619810, 60000000, 65000000, 49504.95, 404, -69.56, -77.01, -78.97, -74.67, -72.61, -72.79, -72.20, -71.89, -68.38, -68.20, -75.00, -88.61, -79.40, -71.27, -69.71, -76.95, -83.69, -99.71, -83.02, -75.47, -78.42, -80.15, -83.30, -77.22, -76.16, -76.86, -70.42, -69.08, -70.10, -75.72, -81.18, -84.78, -76.92, -75.71, -75.66, -84.32, -74.90, -75.58, -75.66, -75.41, -75.36, -82.55, -83.73, -81.62, -87.59, -77.39, -69.93, -70.50, -77.60, -73.58, -73.15, -74.44, -70.86, -73.35, -85.08, -86.22, -82.31, -81.14, -71.30, -69.37, -68.04, -70.00, -74.90, -76.13, -70.29, -67.94, -69.96, -77.93, -72.40, -68.30, -70.40, -73.03, -71.51, -72.38, -72.89, -75.20, -76.00, -72.39, -85.48, -77.47, -74.36, -83.60, -72.61, -70.35, -71.64, -68.43, -66.50, -69.09, -70.44, -74.33, -69.41, -73.14, -71.77, -72.45, -81.58, -88.66, -73.76, -76.79, -73.34, -72.13, -71.65
2022-04-03, 11:12:04.619810, 65000000, 70000000, 49504.95, 404, -65.26, -69.88, -70.93, -73.80, -84.63, -85.13, -78.45, -79.56, -81.93, -75.36, -73.77, -85.87, -73.84, -76.04, -75.93, -76.00, -72.89, -75.39, -99.30, -82.30, -84.20, -79.54, -73.98, -71.04, -82.70, -75.67, -84.45, -78.23, -80.23, -77.28, -79.91, -78.03, -77.90, -77.19, -78.73, -73.69, -75.59, -81.13, -76.60, -88.82, -69.60, -70.34, -72.63, -71.49, -72.24, -80.98, -75.29, -74.91, -75.48, -74.47, -85.75, -73.66, -69.95, -81.73, -75.38, -76.66, -90.20, -78.74, -75.77, -80.69, -86.46, -74.08, -68.69, -71.61, -82.98, -87.20, -82.83, -89.19, -85.46, -83.34, -77.13, -86.76, -69.47, -70.18, -78.68, -78.72, -76.66, -77.35, -69.06, -74.64, -78.98, -86.09, -75.97, -75.20, -85.99, -78.91, -94.43, -80.65, -80.72, -83.93, -80.37, -77.22, -101.75, -72.76, -73.80, -77.54, -75.32, -74.02, -81.43, -80.50, -89.02
2022-04-03, 11:12:04.619810, 75000000, 80000000, 49504.95, 404, -73.71, -71.73, -71.74, -70.01, -72.15, -73.97, -72.49, -75.68, -76.01, -72.65, -80.41, -75.80, -71.18, -72.77, -75.00, -73.91, -72.46, -73.57, -76.45, -88.71, -73.03, -79.03, -74.78, -76.14, -84.75, -81.15, -83.63, -74.46, -71.38, -70.05, -76.51, -77.90, -77.12, -85.80, -84.74, -87.62, -80.71, -82.43, -76.51, -73.67, -69.66, -77.55, -79.43, -78.39, -73.55, -73.00, -76.02, -71.53, -69.68, -73.60, -85.94, -76.18, -74.69, -75.48, -79.47, -80.29, -73.20, -72.31, -79.10, -83.65, -73.60, -73.00, -84.46, -80.82, -73.22, -69.28, -71.05, -75.68, -72.85, -72.19, -73.48, -72.43, -70.66, -71.45, -71.11, -86.12, -78.23, -86.85, -85.67, -77.59, -78.73, -89.11, -74.59, -74.13, -82.16, -77.18, -77.61, -89.08, -75.02, -71.70, -87.63, -77.62, -74.09, -75.36, -80.47, -88.08, -75.20, -73.80, -74.08, -73.68, -58.09
2022-04-03, 11:12:04.619810, 70000000, 75000000, 49504.95, 404, -76.89, -76.69, -73.65, -85.85, -88.35, -75.43, -70.24, -73.37, -73.45, -71.87, -75.66, -78.95, -75.86, -81.72, -87.75, -81.59, -74.87, -84.04, -83.20, -73.53, -68.48, -69.70, -73.89, -82.12, -75.24, -75.12, -91.65, -91.56, -78.52, -77.93, -78.45, -86.68, -77.79, -81.35, -81.38, -74.42, -72.93, -82.16, -88.43, -80.85, -85.54, -80.26, -76.46, -80.97, -70.75, -68.98, -73.31, -78.18, -84.97, -80.56, -73.85, -70.68, -78.12, -84.61, -83.62, -84.37, -86.15, -75.10, -72.18, -67.75, -64.39, -66.55, -72.40, -75.56, -74.60, -73.39, -80.81, -78.84, -76.38, -81.12, -82.55, -83.16, -75.82, -69.15, -69.96, -72.74, -78.66, -72.04, -70.22, -72.77, -73.75, -80.24, -77.45, -74.76, -71.77, -71.20, -72.91, -80.20, -74.78, -73.54, -70.11, -67.51, -66.96, -67.15, -72.03, -75.79, -84.45, -76.55, -72.87, -69.47, -66.52
2022-04-03, 11:12:04.619810, 80000000, 85000000, 49504.95, 404, -54.80, -67.54, -81.39, -79.88, -76.12, -75.24, -73.69, -70.69, -74.22, -74.36, -79.12, -75.93, -72.18, -71.50, -75.90, -91.33, -81.79, -86.53, -92.44, -86.20, -80.06, -74.44, -72.86, -76.51, -84.22, -82.36, -79.75, -81.59, -78.26, -70.66, -72.62, -88.84, -77.19, -88.78, -82.44, -73.82, -75.23, -80.67, -80.25, -71.50, -72.65, -73.72, -72.62, -76.70, -71.08, -71.23, -80.97, -87.85, -87.12, -75.57, -71.90, -85.72, -72.10, -75.37, -82.47, -75.33, -72.47, -80.35, -79.33, -97.40, -73.35, -77.35, -78.60, -74.61, -76.65, -86.61, -92.54, -78.29, -82.03, -80.86, -87.34, -75.23, -76.36, -83.13, -92.40, -77.36, -82.95, -83.38, -75.95, -75.71, -85.04, -79.30, -78.41, -75.59, -74.90, -76.97, -85.44, -76.43, -74.71, -75.23, -83.21, -96.04, -78.74, -80.17, -89.93, -71.94, -71.99, -79.57, -75.56, -82.31, -90.70
2022-04-03, 11:12:04.619810, 85000000, 90000000, 49504.95, 404, -76.96, -74.40, -74.89, -81.59, -82.12, -77.73, -71.95, -68.57, -71.96, -92.47, -73.91, -73.90, -79.33, -89.26, -77.16, -72.17, -79.73, -85.73, -80.58, -73.48, -67.87, -67.50, -68.77, -70.49, -77.82, -74.49, -74.31, -81.86, -85.38, -78.46, -79.06, -81.03, -75.50, -73.81, -78.82, -77.78, -75.46, -77.34, -72.88, -72.20, -71.34, -76.26, -78.65, -77.13, -82.21, -80.72, -77.34, -79.09, -78.06, -74.90, -79.34, -78.68, -72.72, -69.69, -65.97, -79.10, -67.68, -69.70, -71.56, -74.74, -75.84, -91.61, -72.88, -68.19, -70.24, -87.54, -86.00, -82.55, -86.84, -76.98, -65.12, -65.31, -72.55, -67.51, -55.44, -55.85, -73.60, -74.21, -74.81, -73.29, -67.40, -72.60, -73.84, -78.14, -84.09, -65.81, -53.96, -54.76, -67.47, -74.61, -77.58, -75.69, -64.36, -66.64, -77.20, -79.57, -77.66, -72.38, -70.90, -78.61, -80.51
2022-04-03, 11:12:04.619810, 95000000, 100000000, 49504.95, 404, -76.42, -63.68, -57.33, -62.58, -67.60, -60.74, -62.89, -72.79, -63.60, -60.50, -69.90, -71.62, -72.28, -73.45, -74.31, -63.29, -62.95, -70.41, -74.21, -84.32, -83.14, -79.76, -89.24, -68.11, -59.52, -61.95, -72.23, -72.58, -75.34, -66.39, -62.17, -67.15, -76.08, -71.45, -69.33, -73.16, -79.78, -86.35, -74.61, -71.60, -73.03, -75.30, -70.88, -65.77, -54.90, -54.58, -66.12, -60.98, -63.77, -76.38, -76.50, -58.97, -55.72, -61.49, -71.77, -70.19, -71.05, -72.43, -66.27, -53.44, -53.86, -68.26, -75.32, -80.07, -87.58, -80.24, -72.54, -67.90, -54.25, -55.56, -70.99, -71.20, -67.45, -68.32, -78.28, -51.31, -46.51, -53.64, -78.53, -74.84, -73.46, -76.23, -64.14, -62.07, -70.43, -77.86, -89.00, -73.04, -73.85, -78.99, -61.29, -52.65, -55.20, -69.97, -85.69, -86.02, -73.59, -66.35, -58.40, -61.55, -66.82
2022-04-03, 11:12:04.619810, 90000000, 95000000, 49504.95, 404, -69.99, -71.90, -74.16, -73.82, -70.16, -70.49, -79.59, -77.73, -78.08, -77.94, -81.37, -81.57, -75.08, -70.18, -72.20, -83.84, -78.13, -88.33, -85.58, -75.93, -75.85, -81.32, -72.95, -72.65, -74.62, -65.87, -65.05, -76.88, -77.91, -80.60, -75.00, -81.18, -76.65, -74.70, -67.15, -63.80, -70.78, -72.30, -78.83, -66.83, -64.53, -79.27, -75.11, -74.24, -73.39, -69.24, -73.10, -83.62, -79.46, -71.63, -71.22, -62.76, -59.02, -67.43, -72.07, -71.34, -80.53, -72.91, -76.19, -84.48, -93.76, -78.13, -73.70, -69.25, -68.89, -75.59, -82.60, -77.92, -84.69, -84.22, -74.28, -77.68, -77.67, -73.76, -77.72, -73.97, -76.86, -73.43, -68.68, -71.77, -98.84, -70.97, -65.29, -74.68, -72.87, -73.05, -76.23, -74.33, -70.52, -74.21, -77.59, -73.03, -86.11, -83.88, -81.89, -81.41, -81.60, -82.10, -93.63, -86.99, -78.39
2022-04-03, 11:12:04.619810, 100000000, 105000000, 49504.95, 404, -75.17, -72.11, -72.53, -79.02, -69.85, -74.08, -78.68, -75.49, -73.91, -71.75, -82.51, -74.11, -77.86, -67.60, -67.45, -68.20, -74.80, -57.63, -56.20, -66.79, -84.43, -78.35, -74.67, -78.09, -69.31, -54.08, -51.84, -63.00, -67.19, -72.93, -84.66, -80.73, -81.94, -73.95, -69.24, -71.66, -77.81, -86.51, -71.39, -61.14, -59.91, -71.07, -72.96, -77.55, -82.42, -74.45, -67.50, -73.32, -72.59, -69.44, -65.14, -75.24, -73.44, -69.88, -63.34, -61.84, -65.42, -71.11, -70.92, -71.87, -77.25, -50.66, -45.39, -51.98, -93.47, -84.61, -69.80, -67.57, -71.31, -69.19, -63.39, -67.89, -81.18, -70.10, -65.75, -66.14, -69.58, -75.06, -76.67, -77.29, -76.93, -72.43, -72.02, -69.00, -65.89, -65.57, -70.02, -73.51, -76.79, -82.43, -74.75, -71.12, -76.20, -79.53, -71.61, -69.36, -57.43, -45.63, -46.59, -61.53, -90.03
